Date,id produit,quantite demande
12-01-2026,31805,1760
12-01-2026,31809,37
12-01-2026,31810,42
12-01-2026,31811,73
12-01-2026,31813,80
12-01-2026,31814,80
12-01-2026,31815,60
12-01-2026,31817,81
12-01-2026,31818,24
12-01-2026,31820,5
12-01-2026,31821,105
12-01-2026,31822,35
12-01-2026,31824,95
12-01-2026,31826,90
12-01-2026,31832,60
12-01-2026,31834,2
12-01-2026,31835,4
12-01-2026,31836,60
12-01-2026,31841,155
12-01-2026,31842,56
12-01-2026,31843,60
12-01-2026,31844,120
12-01-2026,31847,139
12-01-2026,31848,261
12-01-2026,31849,222
12-01-2026,31850,200
12-01-2026,31851,151
12-01-2026,31855,69
12-01-2026,31857,65
12-01-2026,31858,584
12-01-2026,31859,161
12-01-2026,31860,477
12-01-2026,31861,233
12-01-2026,31862,110
12-01-2026,31863,240
12-01-2026,31864,89
12-01-2026,31865,54
12-01-2026,31866,314
12-01-2026,31867,175
12-01-2026,31870,101
12-01-2026,31873,60
12-01-2026,31874,5
12-01-2026,31875,8
12-01-2026,31876,189
12-01-2026,31877,120
12-01-2026,31881,53
12-01-2026,31882,120
12-01-2026,31883,50
12-01-2026,31886,129
12-01-2026,31887,155
12-01-2026,31888,60
12-01-2026,31889,63
12-01-2026,31890,17
12-01-2026,31891,46
12-01-2026,31895,33
12-01-2026,31896,102
12-01-2026,31897,80
12-01-2026,31898,77
12-01-2026,31899,12
12-01-2026,31902,54
12-01-2026,31905,47
12-01-2026,31906,39
12-01-2026,31908,65
12-01-2026,31910,85
12-01-2026,31912,2
12-01-2026,31915,60
12-01-2026,31916,27
12-01-2026,31917,10
12-01-2026,31918,6
12-01-2026,31919,1
12-01-2026,31921,8
12-01-2026,31922,1
12-01-2026,31924,240
12-01-2026,31927,12
12-01-2026,31932,76
12-01-2026,31933,83
12-01-2026,31938,93
12-01-2026,31939,28
12-01-2026,31940,102
12-01-2026,31941,218
12-01-2026,31942,82
12-01-2026,31943,83
12-01-2026,31944,24
12-01-2026,31946,63
12-01-2026,31948,24
12-01-2026,31950,60
12-01-2026,31951,304
12-01-2026,31952,101
12-01-2026,31953,332
12-01-2026,31954,74
12-01-2026,31955,68
12-01-2026,31956,240
12-01-2026,31959,60
12-01-2026,31960,175
12-01-2026,31961,114
12-01-2026,31964,119
12-01-2026,31967,60
12-01-2026,31969,127
12-01-2026,31971,60
12-01-2026,31975,5
12-01-2026,31976,6
12-01-2026,31981,3
12-01-2026,31982,36
12-01-2026,31984,91
12-01-2026,31985,817
12-01-2026,31986,904
12-01-2026,31987,144
12-01-2026,31988,247
12-01-2026,31989,181
12-01-2026,31990,69
12-01-2026,31991,0
12-01-2026,31992,218
12-01-2026,31993,1710
12-01-2026,31994,1067
12-01-2026,31995,701
12-01-2026,31996,153
12-01-2026,31997,110
12-01-2026,31998,92
12-01-2026,31999,146
12-01-2026,32000,210
12-01-2026,32001,348
12-01-2026,32002,314
12-01-2026,32003,146
12-01-2026,32004,121
12-01-2026,32005,137
12-01-2026,32006,6
12-01-2026,32007,22
12-01-2026,32008,7
12-01-2026,32009,2
12-01-2026,32011,26
12-01-2026,32012,8
12-01-2026,32013,6
12-01-2026,32016,138
12-01-2026,32017,3
12-01-2026,32018,80
12-01-2026,32019,3
12-01-2026,32020,2
12-01-2026,32021,20
12-01-2026,32022,15
12-01-2026,32023,5
12-01-2026,32024,3
12-01-2026,32026,4
12-01-2026,32027,4
12-01-2026,32028,1
12-01-2026,32031,4
12-01-2026,32032,1
12-01-2026,32036,6
12-01-2026,32037,3
12-01-2026,32038,4
12-01-2026,32039,6
12-01-2026,32040,10
12-01-2026,32041,1
12-01-2026,32042,4
12-01-2026,32043,2
12-01-2026,32046,58
12-01-2026,32047,15
12-01-2026,32048,8
12-01-2026,32051,13
12-01-2026,32052,3
12-01-2026,32053,2
12-01-2026,32056,25
12-01-2026,32057,18
12-01-2026,32058,9
12-01-2026,32059,2
12-01-2026,32061,29
12-01-2026,32062,3
12-01-2026,32063,2
12-01-2026,32066,10
12-01-2026,32067,4
12-01-2026,32068,3
12-01-2026,32070,1
12-01-2026,32071,4
12-01-2026,32072,4
12-01-2026,32073,2
12-01-2026,32076,309
12-01-2026,32077,256
12-01-2026,32078,103
12-01-2026,32079,111
12-01-2026,32080,141
12-01-2026,32081,65
12-01-2026,32082,53
12-01-2026,32083,24
12-01-2026,32084,86
12-01-2026,32085,147
12-01-2026,32086,328
12-01-2026,32087,247
12-01-2026,32088,264
12-01-2026,32089,98
12-01-2026,32090,1
12-01-2026,32112,106
12-01-2026,32123,47
12-01-2026,32124,233
12-01-2026,32125,163
12-01-2026,32126,443
12-01-2026,32127,32
12-01-2026,32128,67
12-01-2026,32129,32
12-01-2026,32130,12
12-01-2026,32131,335
12-01-2026,32132,124
12-01-2026,32482,179
12-01-2026,33028,200
12-01-2026,33034,251
12-01-2026,33042,746
12-01-2026,33046,164
12-01-2026,33053,100
12-01-2026,33473,26
12-01-2026,33474,22
12-01-2026,33475,179
12-01-2026,33476,198
12-01-2026,33477,61
12-01-2026,33478,450
12-01-2026,33479,125
12-01-2026,33480,125
12-01-2026,33559,30
12-01-2026,33635,1264
12-01-2026,33636,471
12-01-2026,33637,363
12-01-2026,33638,262
12-01-2026,33639,43
12-01-2026,33640,27
12-01-2026,33641,40
12-01-2026,33642,107
12-01-2026,33646,150
12-01-2026,33647,231
12-01-2026,33651,1448
12-01-2026,33654,46
12-01-2026,33655,1577
12-01-2026,33660,40
12-01-2026,33661,288
12-01-2026,33662,40
12-01-2026,33663,150
12-01-2026,33668,123
12-01-2026,33669,450
12-01-2026,33671,80
12-01-2026,33694,304
12-01-2026,33695,450
12-01-2026,33697,3
12-01-2026,33703,371
12-01-2026,33704,1182
12-01-2026,33705,63
12-01-2026,33706,40
12-01-2026,33743,339
12-01-2026,33746,20
12-01-2026,34013,1486
12-01-2026,34014,796
12-01-2026,34015,2910
12-01-2026,34016,2253
12-01-2026,34017,757
12-01-2026,34018,592
12-01-2026,34019,148
12-01-2026,34183,101
12-01-2026,34201,84
12-01-2026,34202,73
12-01-2026,34203,72
12-01-2026,34204,66
12-01-2026,34207,20
12-01-2026,34208,20
12-01-2026,34209,20
12-01-2026,34210,18
12-01-2026,34211,29
12-01-2026,34212,21
12-01-2026,34213,32
12-01-2026,34214,21
12-01-2026,34215,14
12-01-2026,34216,17
12-01-2026,34391,92
12-01-2026,34392,729
12-01-2026,34393,446
12-01-2026,34394,108
12-01-2026,34395,132
12-01-2026,34396,64
12-01-2026,34397,193
12-01-2026,34398,50
12-01-2026,34399,40
12-01-2026,34401,50
12-01-2026,34402,117
12-01-2026,34403,619
12-01-2026,34405,0
12-01-2026,34406,143
12-01-2026,34407,81
12-01-2026,34408,198
12-01-2026,34409,50
12-01-2026,34410,34
12-01-2026,34455,68
12-01-2026,34637,6538
12-01-2026,34833,40
12-01-2026,34842,72
12-01-2026,34875,60
12-01-2026,34877,30
12-01-2026,34884,64
12-01-2026,34888,27
12-01-2026,34970,2
12-01-2026,34975,150
12-01-2026,34982,2972
12-01-2026,35574,1462
12-01-2026,35575,89
12-01-2026,35576,777
12-01-2026,35577,72
12-01-2026,35578,551
12-01-2026,35579,40
12-01-2026,35580,689
12-01-2026,35581,60
12-01-2026,35582,100
12-01-2026,35583,116
12-01-2026,35584,2129
12-01-2026,35585,2050
12-01-2026,35586,442
12-01-2026,35587,163
12-01-2026,35588,136
12-01-2026,35589,50
12-01-2026,35590,73
12-01-2026,35591,40
12-01-2026,35592,8
12-01-2026,35593,215
12-01-2026,35594,114
12-01-2026,35595,814
12-01-2026,35596,428
12-01-2026,35597,142
12-01-2026,35598,105
12-01-2026,35602,190
12-01-2026,35636,95
12-01-2026,35637,93
12-01-2026,35638,73
12-01-2026,35639,71
12-01-2026,35840,55
12-01-2026,35864,83
12-01-2026,35912,75
12-01-2026,35983,5270
12-01-2026,35984,4005
12-01-2026,35995,156
12-01-2026,35996,152
12-01-2026,35997,186
12-01-2026,35998,231
12-01-2026,35999,117
12-01-2026,36000,284
12-01-2026,36077,80
12-01-2026,36078,71
12-01-2026,36079,35
12-01-2026,36080,134
12-01-2026,36081,58
12-01-2026,36085,105
12-01-2026,36155,115
12-01-2026,36219,1
12-01-2026,36220,1
12-01-2026,36223,264
12-01-2026,36225,329
12-01-2026,36239,448
12-01-2026,36240,7
12-01-2026,36241,5
12-01-2026,36493,100
12-01-2026,36498,40
12-01-2026,36520,436
12-01-2026,36521,104
12-01-2026,36543,3
12-01-2026,36621,194
12-01-2026,36622,240
12-01-2026,36641,70
12-01-2026,36658,73
12-01-2026,36681,50
12-01-2026,36682,30
12-01-2026,37128,843
12-01-2026,37145,1113
12-01-2026,37146,431
12-01-2026,37148,1
12-01-2026,37150,75
12-01-2026,37151,116
12-01-2026,37161,70
12-01-2026,38080,1
12-01-2026,38152,162
12-01-2026,38614,1000
12-01-2026,38616,100
12-01-2026,38618,2430
12-01-2026,38711,245
12-01-2026,38717,415
12-01-2026,38718,344
12-01-2026,38719,465
12-01-2026,38720,305
12-01-2026,38744,78
12-01-2026,38748,181
12-01-2026,38781,48
12-01-2026,38907,57
12-01-2026,38909,37
12-01-2026,38910,1
12-01-2026,38911,26
12-01-2026,38913,40
12-01-2026,38963,15
12-01-2026,39009,40
12-01-2026,39030,218
12-01-2026,39031,245
12-01-2026,39033,105
12-01-2026,39035,234
12-01-2026,39036,60
12-01-2026,39039,1000
12-01-2026,39055,4
12-01-2026,39058,40
12-01-2026,39077,4
12-01-2026,39141,1
12-01-2026,39478,30
12-01-2026,39479,30
12-01-2026,39891,557
12-01-2026,39905,442
12-01-2026,39906,589
12-01-2026,39907,403
12-01-2026,39908,659
12-01-2026,39909,100
12-01-2026,39910,179
12-01-2026,39911,38
12-01-2026,39912,613
12-01-2026,39913,115
12-01-2026,39914,278
12-01-2026,39915,220
12-01-2026,39916,137
12-01-2026,39942,4734
12-01-2026,39945,1
12-01-2026,39947,1
12-01-2026,39948,1
12-01-2026,39949,1000
12-01-2026,39950,300
12-01-2026,39953,1
12-01-2026,39954,166
12-01-2026,39959,260
12-01-2026,39969,40
12-01-2026,39970,19
12-01-2026,39971,7
12-01-2026,39972,5
12-01-2026,40356,120
12-01-2026,40357,90
12-01-2026,40358,120
12-01-2026,40360,108
12-01-2026,40361,143
12-01-2026,40365,19
12-01-2026,40663,76
12-01-2026,40675,105
12-01-2026,40676,60
12-01-2026,40677,61
12-01-2026,40738,106
12-01-2026,40900,57
12-01-2026,40905,195
12-01-2026,40906,79
12-01-2026,40922,65
12-01-2026,40923,60
12-01-2026,40925,411
12-01-2026,40969,10
12-01-2026,40970,5
12-01-2026,41057,10
12-01-2026,41059,10
12-01-2026,41075,1
12-01-2026,41173,66
12-01-2026,41175,60
12-01-2026,41176,37
12-01-2026,41177,202
12-01-2026,41178,123
12-01-2026,41207,11
12-01-2026,41304,60
12-01-2026,41309,117
12-01-2026,41315,1
12-01-2026,41355,86
12-01-2026,41373,23
12-01-2026,41377,32
12-01-2026,41379,23
12-01-2026,41388,140
12-01-2026,41596,66
12-01-2026,41597,5
12-01-2026,41598,72
12-01-2026,41599,79
12-01-2026,41600,16
12-01-2026,41601,9
12-01-2026,41602,6
12-01-2026,41664,30
12-01-2026,41665,1
12-01-2026,41667,2
12-01-2026,41669,100
12-01-2026,41670,6
12-01-2026,41681,120
12-01-2026,41703,269
12-01-2026,41705,106
12-01-2026,41894,47
12-01-2026,41924,1
12-01-2026,41937,1462
12-01-2026,41940,788
12-01-2026,42067,19
12-01-2026,42234,20
12-01-2026,42235,39
12-01-2026,42249,2000
12-01-2026,42452,211
12-01-2026,42453,400
12-01-2026,42481,120
12-01-2026,42560,21
12-01-2026,42597,400
12-01-2026,42598,400
12-01-2026,42599,400
12-01-2026,42600,400
12-01-2026,42601,400
12-01-2026,42602,400
12-01-2026,42603,400
12-01-2026,42604,400
12-01-2026,42612,146
12-01-2026,42614,800
12-01-2026,42615,509
12-01-2026,42616,500
12-01-2026,42617,195
12-01-2026,42663,87
12-01-2026,43768,261
12-01-2026,43771,445
12-01-2026,43788,142
12-01-2026,43826,406
12-01-2026,43827,248
12-01-2026,43904,54
12-01-2026,43905,98
12-01-2026,43906,44
12-01-2026,43907,52
12-01-2026,43908,149
12-01-2026,43909,154
12-01-2026,43910,85
12-01-2026,43911,143
12-01-2026,43912,40
12-01-2026,43913,36
12-01-2026,43914,40
12-01-2026,43915,1
12-01-2026,43916,0
12-01-2026,43918,53
12-01-2026,43921,80
12-01-2026,43923,123
12-01-2026,43991,520
12-01-2026,44012,500
12-01-2026,44013,118
12-01-2026,44046,201
12-01-2026,44068,78
12-01-2026,44100,60
12-01-2026,44101,69
12-01-2026,44102,83
12-01-2026,44103,20
12-01-2026,44104,65
12-01-2026,44105,48
12-01-2026,44156,133
12-01-2026,44396,15
12-01-2026,44397,10
12-01-2026,44398,10
12-01-2026,44399,10
12-01-2026,44400,5
12-01-2026,44401,10
12-01-2026,44402,5
12-01-2026,44403,10
12-01-2026,44404,10
12-01-2026,44405,5
12-01-2026,44432,30
12-01-2026,44435,1568
12-01-2026,44436,99
12-01-2026,44438,100
12-01-2026,44439,302
12-01-2026,44440,302
12-01-2026,44441,1164
12-01-2026,44447,1065
12-01-2026,44449,600
12-01-2026,44450,110
12-01-2026,44485,526
12-01-2026,44486,949
12-01-2026,44489,592
12-01-2026,44490,56
12-01-2026,44504,120
12-01-2026,44512,120
12-01-2026,44535,12
12-01-2026,44638,60
12-01-2026,44657,58
12-01-2026,45416,38
13-01-2026,31334,53
13-01-2026,31335,47
13-01-2026,31336,68
13-01-2026,31337,35
13-01-2026,31338,173
13-01-2026,31339,30
13-01-2026,31340,17
13-01-2026,31341,3
13-01-2026,31342,116
13-01-2026,31343,121
13-01-2026,31344,174
13-01-2026,31347,172
13-01-2026,31348,102
13-01-2026,31349,253
13-01-2026,31350,196
13-01-2026,31351,100
13-01-2026,31352,83
13-01-2026,31353,100
13-01-2026,31354,100
13-01-2026,31355,100
13-01-2026,31356,100
13-01-2026,31357,100
13-01-2026,31358,304
13-01-2026,31360,96
13-01-2026,31361,51
13-01-2026,31362,182
13-01-2026,31363,147
13-01-2026,31364,314
13-01-2026,31365,69
13-01-2026,31366,136
13-01-2026,31367,40
13-01-2026,31368,8
13-01-2026,31370,1
13-01-2026,31371,376
13-01-2026,31372,50
13-01-2026,31373,311
13-01-2026,31374,301
13-01-2026,31375,195
13-01-2026,31377,155
13-01-2026,31378,60
13-01-2026,31379,120
13-01-2026,31380,60
13-01-2026,31381,117
13-01-2026,31382,181
13-01-2026,31383,60
13-01-2026,31384,46
13-01-2026,31385,71
13-01-2026,31386,174
13-01-2026,31387,123
13-01-2026,31388,193
13-01-2026,31389,60
13-01-2026,31390,60
13-01-2026,31391,118
13-01-2026,31392,60
13-01-2026,31393,1
13-01-2026,31394,36
13-01-2026,31395,12
13-01-2026,31396,32
13-01-2026,31397,49
13-01-2026,31398,80
13-01-2026,31399,18
13-01-2026,31400,44
13-01-2026,31401,80
13-01-2026,31403,12
13-01-2026,31404,2
13-01-2026,31405,3
13-01-2026,31406,4
13-01-2026,31407,76
13-01-2026,31408,11
13-01-2026,31409,2
13-01-2026,31411,21
13-01-2026,31412,20
13-01-2026,31413,24
13-01-2026,31414,2
13-01-2026,31415,9
13-01-2026,31416,9
13-01-2026,31417,2
13-01-2026,31418,4
13-01-2026,31434,2
13-01-2026,31435,1
13-01-2026,31437,283
13-01-2026,31438,10
13-01-2026,31439,814
13-01-2026,31440,255
13-01-2026,31441,164
13-01-2026,31442,67
13-01-2026,31443,43
13-01-2026,31444,166
13-01-2026,31445,43
13-01-2026,31446,267
13-01-2026,31447,130
13-01-2026,31448,4
13-01-2026,31449,325
13-01-2026,31450,56
13-01-2026,31451,235
13-01-2026,31452,87
13-01-2026,31453,174
13-01-2026,31455,4
13-01-2026,31456,50
13-01-2026,31458,76
13-01-2026,31459,11
13-01-2026,31460,5
13-01-2026,31461,668
13-01-2026,31462,272
13-01-2026,31463,1235
13-01-2026,31464,150
13-01-2026,31465,89
13-01-2026,31466,110
13-01-2026,31468,100
13-01-2026,31470,50
13-01-2026,31471,1
13-01-2026,31472,114
13-01-2026,31473,502
13-01-2026,31474,10
13-01-2026,31475,8
13-01-2026,31478,104
13-01-2026,31480,48
13-01-2026,31482,355
13-01-2026,31483,28
13-01-2026,31484,679
13-01-2026,31485,193
13-01-2026,31486,163
13-01-2026,31487,52
13-01-2026,31488,68
13-01-2026,31490,101
13-01-2026,31493,1265
13-01-2026,31494,342
13-01-2026,31495,219
13-01-2026,31496,80
13-01-2026,31497,54
13-01-2026,31498,40
13-01-2026,31499,128
13-01-2026,31501,252
13-01-2026,31502,106
13-01-2026,31503,59
13-01-2026,31504,52
13-01-2026,31505,42
13-01-2026,31507,97
13-01-2026,31509,856
13-01-2026,31510,145
13-01-2026,31511,159
13-01-2026,31512,62
13-01-2026,31513,55
13-01-2026,31515,102
13-01-2026,31517,191
13-01-2026,31518,73
13-01-2026,31519,20
13-01-2026,31520,94
13-01-2026,31521,42
13-01-2026,31522,205
13-01-2026,31523,148
13-01-2026,31524,151
13-01-2026,31525,48
13-01-2026,31526,123
13-01-2026,31527,150
13-01-2026,31528,255
13-01-2026,31529,161
13-01-2026,31530,121
13-01-2026,31531,183
13-01-2026,31532,271
13-01-2026,31541,100
13-01-2026,31542,10
13-01-2026,31543,625
13-01-2026,31544,92
13-01-2026,31545,100
13-01-2026,31547,74
13-01-2026,31548,134
13-01-2026,31549,1391
13-01-2026,31550,119
13-01-2026,31551,1284
13-01-2026,31552,372
13-01-2026,31553,106
13-01-2026,31554,7503
13-01-2026,31555,205
13-01-2026,31556,274
13-01-2026,31557,2646
13-01-2026,31558,247
13-01-2026,31559,282
13-01-2026,31560,143
13-01-2026,31561,50
13-01-2026,31563,0
13-01-2026,31564,99
13-01-2026,31565,4466
13-01-2026,31566,55
13-01-2026,31567,148
13-01-2026,31568,110
13-01-2026,31569,1259
13-01-2026,31570,88
13-01-2026,31573,100
13-01-2026,31574,170
13-01-2026,31575,100
13-01-2026,31577,1
13-01-2026,31578,151
13-01-2026,31579,202
13-01-2026,31580,374
13-01-2026,31582,100
13-01-2026,31583,100
13-01-2026,31584,1258
13-01-2026,31586,162
13-01-2026,31587,788
13-01-2026,31588,153
13-01-2026,31589,138
13-01-2026,31590,300
13-01-2026,31591,131
13-01-2026,31593,20
13-01-2026,31594,253
13-01-2026,31595,406
13-01-2026,31596,383
13-01-2026,31597,100
13-01-2026,31599,131
13-01-2026,31600,226
13-01-2026,31626,21
13-01-2026,31628,30
13-01-2026,31629,30
13-01-2026,31630,40
13-01-2026,31631,90
13-01-2026,31632,60
13-01-2026,31633,72
13-01-2026,31634,88
13-01-2026,31635,81
13-01-2026,31636,30
13-01-2026,31637,60
13-01-2026,31638,86
13-01-2026,31639,140
13-01-2026,31640,42
13-01-2026,31641,3
13-01-2026,31642,30
13-01-2026,31643,30
13-01-2026,31644,30
13-01-2026,31645,32
13-01-2026,31647,737
13-01-2026,31649,200
13-01-2026,31651,200
13-01-2026,31652,200
13-01-2026,31653,318
13-01-2026,31654,221
13-01-2026,31655,200
13-01-2026,31656,200
13-01-2026,31658,495
13-01-2026,31661,1568
13-01-2026,31662,1169
13-01-2026,31663,188
13-01-2026,31664,10
13-01-2026,31665,223
13-01-2026,31666,161
13-01-2026,31667,88
13-01-2026,31668,93
13-01-2026,31669,1100
13-01-2026,31671,5007
13-01-2026,31672,14
13-01-2026,31673,1300
13-01-2026,31674,209
13-01-2026,31675,1350
13-01-2026,31676,109
13-01-2026,31677,100
13-01-2026,31678,139
13-01-2026,31680,50
13-01-2026,31681,9
13-01-2026,31683,33
13-01-2026,31686,571
13-01-2026,31687,185
13-01-2026,31688,349
13-01-2026,31689,66
13-01-2026,31690,100
13-01-2026,31691,100
13-01-2026,31696,24
13-01-2026,31697,15
13-01-2026,31698,337
13-01-2026,31699,700
13-01-2026,31700,22
13-01-2026,31703,309
13-01-2026,31705,30
13-01-2026,31706,249
13-01-2026,31707,1371
13-01-2026,31708,346
13-01-2026,31714,200
13-01-2026,31718,100
13-01-2026,31721,205
13-01-2026,31722,199
13-01-2026,31723,4744
13-01-2026,31724,1765
13-01-2026,31725,3773
13-01-2026,31726,535
13-01-2026,31727,471
13-01-2026,31728,561
13-01-2026,31729,1077
13-01-2026,31730,630
13-01-2026,31731,778
13-01-2026,31732,3621
13-01-2026,31733,206
13-01-2026,31734,164
13-01-2026,31737,689
13-01-2026,31740,646
13-01-2026,31742,14
13-01-2026,31743,28
13-01-2026,31745,32
13-01-2026,31750,480
13-01-2026,31752,480
13-01-2026,31753,480
13-01-2026,31754,1082
13-01-2026,31755,422
13-01-2026,31756,1020
13-01-2026,31757,659
13-01-2026,31759,209
13-01-2026,31760,485
13-01-2026,31761,1638
13-01-2026,31762,931
13-01-2026,31763,446
13-01-2026,31765,305
13-01-2026,31766,1239
13-01-2026,31767,360
13-01-2026,31769,386
13-01-2026,31770,203
13-01-2026,31771,123
13-01-2026,31772,2069
13-01-2026,31773,1052
13-01-2026,31775,219
13-01-2026,31776,65
13-01-2026,31777,65
13-01-2026,31778,72
13-01-2026,31779,386
13-01-2026,31780,272
13-01-2026,31781,75
13-01-2026,31782,476
13-01-2026,31783,361
13-01-2026,31784,333
13-01-2026,31785,204
13-01-2026,31786,547
13-01-2026,31787,103
13-01-2026,31788,115
13-01-2026,31789,685
13-01-2026,31790,845
13-01-2026,31794,9
13-01-2026,31795,380
13-01-2026,31796,24
13-01-2026,31798,280
13-01-2026,31799,270
13-01-2026,31800,48
13-01-2026,31801,228
13-01-2026,31802,126
13-01-2026,31803,37
13-01-2026,31805,1760
13-01-2026,31809,37
13-01-2026,31810,43
13-01-2026,31811,71
13-01-2026,31813,76
13-01-2026,31814,80
13-01-2026,31815,60
13-01-2026,31817,79
13-01-2026,31818,24
13-01-2026,31820,5
13-01-2026,31821,107
13-01-2026,31822,31
13-01-2026,31824,99
13-01-2026,31826,89
13-01-2026,31832,60
13-01-2026,31834,2
13-01-2026,31835,4
13-01-2026,31836,60
13-01-2026,31841,159
13-01-2026,31842,56
13-01-2026,31843,60
13-01-2026,31844,120
13-01-2026,31847,140
13-01-2026,31848,269
13-01-2026,31849,216
13-01-2026,31850,204
13-01-2026,31851,147
13-01-2026,31855,70
13-01-2026,31857,65
13-01-2026,31858,598
13-01-2026,31859,165
13-01-2026,31860,487
13-01-2026,31861,233
13-01-2026,31862,113
13-01-2026,31863,240
13-01-2026,31864,90
13-01-2026,31865,51
13-01-2026,31866,319
13-01-2026,31867,164
13-01-2026,31870,102
13-01-2026,31873,60
13-01-2026,31874,5
13-01-2026,31875,8
13-01-2026,31876,184
13-01-2026,31877,120
13-01-2026,31881,53
13-01-2026,31882,120
13-01-2026,31883,42
13-01-2026,31886,129
13-01-2026,31887,149
13-01-2026,31888,60
13-01-2026,31889,61
13-01-2026,31890,17
13-01-2026,31891,45
13-01-2026,31895,32
13-01-2026,31896,102
13-01-2026,31897,80
13-01-2026,31898,73
13-01-2026,31899,12
13-01-2026,31902,54
13-01-2026,31905,44
13-01-2026,31906,38
13-01-2026,31908,66
13-01-2026,31910,86
13-01-2026,31912,2
13-01-2026,31915,60
13-01-2026,31916,28
13-01-2026,31917,10
13-01-2026,31918,6
13-01-2026,31919,1
13-01-2026,31921,8
13-01-2026,31922,1
13-01-2026,31924,240
13-01-2026,31927,12
13-01-2026,31932,77
13-01-2026,31933,83
13-01-2026,31938,92
13-01-2026,31939,28
13-01-2026,31940,98
13-01-2026,31941,223
13-01-2026,31942,85
13-01-2026,31943,82
13-01-2026,31944,24
13-01-2026,31946,63
13-01-2026,31948,24
13-01-2026,31950,60
13-01-2026,31951,310
13-01-2026,31952,98
13-01-2026,31953,343
13-01-2026,31954,74
13-01-2026,31955,69
13-01-2026,31956,240
13-01-2026,31959,60
13-01-2026,31960,175
13-01-2026,31961,120
13-01-2026,31964,116
13-01-2026,31967,60
13-01-2026,31969,130
13-01-2026,31971,60
13-01-2026,31975,5
13-01-2026,31976,6
13-01-2026,31981,3
13-01-2026,31982,38
13-01-2026,31984,94
13-01-2026,31985,811
13-01-2026,31986,901
13-01-2026,31987,147
13-01-2026,31988,241
13-01-2026,31989,184
13-01-2026,31990,64
13-01-2026,31991,0
13-01-2026,31992,206
13-01-2026,31993,1694
13-01-2026,31994,1107
13-01-2026,31995,710
13-01-2026,31996,153
13-01-2026,31997,110
13-01-2026,31998,92
13-01-2026,31999,145
13-01-2026,32000,200
13-01-2026,32001,355
13-01-2026,32002,320
13-01-2026,32003,148
13-01-2026,32004,123
13-01-2026,32005,131
13-01-2026,32006,5
13-01-2026,32007,23
13-01-2026,32008,7
13-01-2026,32009,2
13-01-2026,32011,24
13-01-2026,32012,8
13-01-2026,32013,6
13-01-2026,32016,141
13-01-2026,32017,2
